Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes
587,Moses Zhang,02/06/2024,11/06/2024,Barcelona,Barcelona,"['Compres', 'Cultura', 'Festa', 'Familiar']"
588,Trenton Cobb,02/03/2024,06/03/2024,Milan,Barcelona,"['Història', 'Aire lliure', 'Ciència', 'Relax', 'Festa']"
589,Karla Lester,19/08/2024,26/08/2024,Prague,Amsterdam,"['Relax', 'Festa', 'Aire lliure', 'Compres', 'Ciència', 'Cultura']"
590,Caitlyn Lin,10/08/2024,19/08/2024,Lisbon,Madrid,"['Cultura', 'Familiar', 'Festa', 'Aire lliure', 'Relax', 'Ciència']"
591,Isabella Conley,17/08/2024,27/08/2024,Madrid,Milan,"['Aire lliure', 'Ciència', 'Cultura', 'Familiar', 'Festa']"
592,Itzel Stokes,22/03/2024,26/03/2024,London,Rome,"['Ciència', 'Història', 'Compres', 'Cultura', 'Familiar', 'Festa', 'Aire lliure']"
593,Frances Rodgers,09/03/2024,17/03/2024,Barcelona,London,"['Cultura', 'Festa', 'Aire lliure', 'Compres', 'Familiar', 'Relax']"
594,Elaina Mejia,15/04/2024,28/04/2024,Paris,Budapest,"['Història', 'Ciència', 'Festa', 'Compres', 'Aire lliure']"
595,Hezekiah Patrick,07/11/2024,15/11/2024,Amsterdam,Barcelona,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Relax', 'Cultura']"
596,Michael Yu,05/02/2024,16/02/2024,Munich,London,"['Familiar', 'Ciència', 'Compres', 'Festa', 'Cultura', 'Aire lliure', 'Relax']"
597,Todd Maddox,28/01/2024,07/02/2024,Barcelona,Prague,"['Relax', 'Cultura', 'Festa', 'Ciència', 'Història']"
598,Ximena Randolph,09/04/2024,18/04/2024,Brussels,Lisbon,"['Compres', 'Cultura', 'Relax', 'Història']"
599,Angie Rivers,13/04/2024,23/04/2024,Dublin,Berlin,"['Història', 'Familiar', 'Aire lliure', 'Ciència', 'Compres']"
600,Serenity Baker,01/05/2024,15/05/2024,Vienna,Barcelona,"['Història', 'Compres', 'Aire lliure', 'Ciència']"
601,Savion Woodward,27/01/2024,07/02/2024,London,Vienna,"['Ciència', 'Relax', 'Cultura', 'Compres', 'Aire lliure', 'Familiar']"
602,Camren Swanson,21/05/2024,31/05/2024,Milan,Paris,"['Aire lliure', 'Cultura', 'Compres', 'Història', 'Ciència', 'Relax', 'Familiar']"
603,Hallie Castro,15/01/2024,28/01/2024,Madrid,Zurich,"['Familiar', 'Història', 'Relax', 'Ciència', 'Aire lliure', 'Festa']"
604,Libby Hayden,19/06/2024,25/06/2024,Barcelona,Amsterdam,"['Relax', 'Aire lliure', 'Familiar', 'Compres', 'Festa', 'Història']"
605,Jesse Valenzuela,03/04/2024,13/04/2024,Paris,Munich,"['Compres', 'Ciència', 'Cultura', 'Aire lliure']"
606,Immanuel Conway,05/10/2024,11/10/2024,Barcelona,Lisbon,"['Familiar', 'Festa', 'Cultura', 'Compres', 'Aire lliure', 'Història']"
607,Mya Singleton,24/12/2024,29/12/2024,Budapest,London,"['Ciència', 'Compres', 'Relax', 'Familiar', 'Aire lliure', 'Festa']"
608,Harley Francis,19/03/2024,24/03/2024,Florence,Barcelona,"['Familiar', 'Aire lliure', 'Relax', 'Cultura', 'Ciència']"
609,Jett Higgins,24/07/2024,30/07/2024,Amsterdam,Vienna,"['Història', 'Cultura', 'Aire lliure', 'Relax']"
610,Phoenix Hartman,02/12/2024,14/12/2024,Barcelona,Munich,"['Història', 'Familiar', 'Ciència', 'Relax', 'Festa', 'Cultura', 'Aire lliure']"
611,Julianna Greer,25/02/2024,08/03/2024,Prague,Barcelona,"['Compres', 'Aire lliure', 'Familiar', 'Ciència', 'Cultura']"
612,Angelica Mcmahon,16/05/2024,29/05/2024,Lisbon,Berlin,"['Ciència', 'Història', 'Relax', 'Familiar', 'Aire lliure', 'Cultura']"
613,Cara Clarke,24/10/2024,06/11/2024,Vienna,Barcelona,"['Familiar', 'Història', 'Relax', 'Aire lliure', 'Compres']"
614,Cristina Bennett,28/10/2024,06/11/2024,London,Munich,"['Història', 'Festa', 'Compres', 'Ciència', 'Familiar']"
615,Kristina Cain,24/02/2024,01/03/2024,Barcelona,Milan,"['Cultura', 'Familiar', 'Relax', 'Història', 'Ciència']"
616,Kristian Green,07/06/2024,16/06/2024,Brussels,Paris,"['Familiar', 'Història', 'Relax', 'Aire lliure']"
617,Salma Kidd,21/06/2024,28/06/2024,Dublin,Barcelona,"['Història', 'Festa', 'Ciència', 'Cultura', 'Aire lliure']"
618,Dana Case,03/02/2024,06/02/2024,Barcelona,Brussels,"['Ciència', 'Aire lliure', 'Relax', 'Cultura', 'Compres']"
619,Karli Burnett,09/03/2024,18/03/2024,Zurich,Paris,"['Història', 'Familiar', 'Ciència', 'Festa', 'Aire lliure']"
620,Scott Stanton,30/12/2024,02/01/2025,Barcelona,Dublin,"['Cultura', 'Festa', 'Ciència', 'Relax', 'Història', 'Familiar', 'Aire lliure']"
621,Jaydon Pittman,11/12/2024,15/12/2024,Vienna,Milan,"['Ciència', 'Festa', 'Relax', 'Cultura', 'Aire lliure', 'Familiar']"
622,Damien Bruce,20/08/2024,28/08/2024,Barcelona,Barcelona,"['Compres', 'Festa', 'Història', 'Ciència', 'Cultura', 'Aire lliure']"
623,Blaine Marshall,24/09/2024,27/09/2024,Milan,Barcelona,"['Ciència', 'Festa', 'Cultura', 'Història']"
624,Alexia Stark,28/05/2024,08/06/2024,Prague,Amsterdam,"['Relax', 'Aire lliure', 'Festa', 'Ciència', 'Compres']"
625,Bryce Bush,02/09/2024,09/09/2024,Lisbon,Madrid,"['Relax', 'Familiar', 'Aire lliure', 'Cultura', 'Ciència', 'Història']"
626,Curtis Osborne,03/01/2024,11/01/2024,Madrid,Milan,"['Història', 'Aire lliure', 'Compres', 'Relax', 'Familiar', 'Festa', 'Ciència']"
627,Belen Charles,14/05/2024,22/05/2024,London,Rome,"['Familiar', 'Festa', 'Història', 'Compres', 'Ciència']"
628,Chanel Novak,23/12/2024,05/01/2025,Barcelona,London,"['Familiar', 'Ciència', 'Cultura', 'Aire lliure']"
629,Brayden Sellers,05/02/2024,12/02/2024,Paris,Budapest,"['Familiar', 'Festa', 'Història', 'Aire lliure', 'Compres', 'Cultura']"
630,Amiyah Conrad,14/08/2024,21/08/2024,Amsterdam,Barcelona,"['Relax', 'Aire lliure', 'Història', 'Cultura']"
631,Lindsey Shepherd,12/12/2024,23/12/2024,Munich,London,"['Cultura', 'Ciència', 'Aire lliure', 'Compres', 'Relax', 'Festa']"
632,Tyrese Warren,05/04/2024,10/04/2024,Barcelona,Prague,"['Compres', 'Cultura', 'Familiar']"
633,Tia Terry,23/04/2024,06/05/2024,Brussels,Lisbon,"['Cultura', 'Compres', 'Ciència', 'Festa']"
634,Christine Ballard,07/11/2024,18/11/2024,Dublin,Berlin,"['Compres', 'Cultura', 'Història', 'Familiar', 'Aire lliure']"
635,Hugo Mayo,28/02/2024,08/03/2024,Vienna,Barcelona,"['Compres', 'Relax', 'Cultura', 'Aire lliure', 'Ciència', 'Familiar']"
636,Leroy Bowman,24/08/2024,04/09/2024,London,Vienna,"['Cultura', 'Aire lliure', 'Relax', 'Familiar', 'Festa']"
637,Alisa Oliver,02/06/2024,16/06/2024,Milan,Paris,"['Familiar', 'Aire lliure', 'Compres', 'Ciència']"
638,Rachael Moses,13/10/2024,18/10/2024,Madrid,Zurich,"['Història', 'Cultura', 'Familiar', 'Relax', 'Festa', 'Compres']"
639,Aiden Forbes,19/05/2024,31/05/2024,Barcelona,Amsterdam,"['Relax', 'Festa', 'Compres', 'Cultura', 'Ciència', 'Familiar']"
640,Alanna Monroe,14/06/2024,24/06/2024,Paris,Munich,"['Festa', 'Familiar', 'Història', 'Cultura', 'Compres']"
641,Rigoberto Austin,09/08/2024,14/08/2024,Barcelona,Lisbon,"['Aire lliure', 'Relax', 'Festa', 'Compres']"
642,Evelyn Lane,19/11/2024,27/11/2024,Budapest,London,"['Festa', 'Compres', 'Relax', 'Familiar', 'Aire lliure']"
643,Alexis Hernandez,08/02/2024,21/02/2024,Florence,Barcelona,"['Aire lliure', 'Relax', 'Ciència', 'Compres', 'Cultura', 'Familiar']"
644,Zack Vargas,31/03/2024,05/04/2024,Amsterdam,Vienna,"['Cultura', 'Festa', 'Aire lliure', 'Relax', 'Història']"
645,Alejandra Vega,14/06/2024,24/06/2024,Barcelona,Munich,"['Història', 'Relax', 'Festa', 'Aire lliure', 'Cultura', 'Compres']"
646,Jakayla Joyce,23/07/2024,26/07/2024,Prague,Barcelona,"['Cultura', 'Compres', 'Aire lliure', 'Festa', 'Història', 'Relax']"
647,Trenton Richmond,29/02/2024,09/03/2024,Lisbon,Berlin,"['Ciència', 'Aire lliure', 'Història', 'Compres', 'Cultura']"
648,Miah Lucas,15/12/2024,22/12/2024,Vienna,Barcelona,"['Relax', 'Compres', 'Familiar', 'Història', 'Cultura']"
649,Reina Schaefer,07/05/2024,13/05/2024,London,Munich,"['Ciència', 'Compres', 'Familiar', 'Festa']"
650,Kaelyn Flowers,27/11/2024,02/12/2024,Barcelona,Milan,"['Història', 'Familiar', 'Cultura', 'Festa', 'Aire lliure']"
651,Cannon Martinez,12/11/2024,17/11/2024,Brussels,Paris,"['Cultura', 'Festa', 'Familiar', 'Compres', 'Ciència']"
652,Andre White,01/08/2024,07/08/2024,Dublin,Barcelona,"['Relax', 'Festa', 'Compres', 'Història', 'Cultura', 'Familiar']"
653,Stella Kim,24/09/2024,02/10/2024,Barcelona,Brussels,"['Història', 'Familiar', 'Relax', 'Festa', 'Ciència', 'Compres']"
654,Tyrone Robertson,06/05/2024,16/05/2024,Zurich,Paris,"['Compres', 'Relax', 'Història', 'Familiar', 'Ciència']"
655,Hayley Wilkerson,07/04/2024,19/04/2024,Barcelona,Dublin,"['Familiar', 'Ciència', 'Història', 'Relax', 'Aire lliure', 'Festa']"
656,Tyrese Bolton,20/01/2024,24/01/2024,Vienna,Milan,"['Familiar', 'Història', 'Festa', 'Ciència', 'Aire lliure', 'Cultura']"
657,Caitlin Thomas,16/05/2024,30/05/2024,Barcelona,Barcelona,"['Aire lliure', 'Familiar', 'Cultura', 'Història', 'Ciència']"
658,Litzy Bird,18/01/2024,31/01/2024,Milan,Barcelona,"['Cultura', 'Festa', 'Història', 'Compres', 'Ciència']"
659,Corbin Vance,02/02/2024,12/02/2024,Prague,Amsterdam,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Festa']"
660,Arthur Ponce,14/10/2024,25/10/2024,Lisbon,Madrid,"['Aire lliure', 'Familiar', 'Història', 'Festa', 'Ciència']"
661,Carlo Spencer,18/04/2024,22/04/2024,Madrid,Milan,"['Cultura', 'Festa', 'Ciència', 'Relax', 'Història']"
662,Zariah Campbell,21/04/2024,01/05/2024,London,Rome,"['Ciència', 'Familiar', 'Aire lliure', 'Cultura', 'Compres']"
663,Joanna Riddle,08/03/2024,15/03/2024,Barcelona,London,"['Festa', 'Relax', 'Cultura', 'Compres', 'Història']"
664,Salvador Bauer,17/01/2024,22/01/2024,Paris,Budapest,"['Història', 'Cultura', 'Ciència', 'Festa', 'Compres']"
665,Sanai Taylor,16/08/2024,25/08/2024,Amsterdam,Barcelona,"['Compres', 'Festa', 'Relax', 'Ciència', 'Aire lliure', 'Familiar']"
666,Janae Craig,19/12/2024,26/12/2024,Munich,London,"['Festa', 'Familiar', 'Relax', 'Cultura', 'Història']"
667,Dante Freeman,14/01/2024,23/01/2024,Barcelona,Prague,"['Aire lliure', 'Ciència', 'Cultura', 'Compres', 'Familiar', 'Relax']"
668,Finnegan Anthony,06/02/2024,12/02/2024,Brussels,Lisbon,"['Ciència', 'Història', 'Festa', 'Familiar']"
669,Drew Aguirre,12/04/2024,15/04/2024,Dublin,Berlin,"['Relax', 'Festa', 'Aire lliure', 'Història']"
670,Emiliano Wiley,05/02/2024,16/02/2024,Vienna,Barcelona,"['Història', 'Ciència', 'Compres', 'Familiar', 'Festa', 'Cultura']"
671,Duncan Barrett,11/07/2024,17/07/2024,London,Vienna,"['Cultura', 'Aire lliure', 'Ciència', 'Relax']"
672,Essence Rubio,01/06/2024,11/06/2024,Milan,Paris,"['Festa', 'Relax', 'Compres', 'Història']"
673,Nicholas Waters,23/08/2024,31/08/2024,Madrid,Zurich,"['Festa', 'Ciència', 'Aire lliure', 'Història', 'Cultura', 'Relax']"
674,Beckett Zuniga,16/11/2024,22/11/2024,Barcelona,Amsterdam,"['Compres', 'Familiar', 'Relax', 'Festa', 'Ciència']"
675,Brice Prince,26/01/2024,07/02/2024,Paris,Munich,"['Festa', 'Compres', 'Familiar', 'Relax', 'Aire lliure', 'Història', 'Cultura']"
676,Brock Combs,23/11/2024,02/12/2024,Barcelona,Lisbon,"['Festa', 'Familiar', 'Història', 'Aire lliure', 'Relax']"
677,Colten Norris,19/01/2024,01/02/2024,Budapest,London,"['Història', 'Ciència', 'Compres', 'Cultura', 'Familiar']"
678,Chris Gutierrez,22/07/2024,28/07/2024,Florence,Barcelona,"['Compres', 'Familiar', 'Aire lliure', 'Cultura', 'Ciència']"
679,Lilliana Cross,08/04/2024,17/04/2024,Amsterdam,Vienna,"['Familiar', 'Història', 'Aire lliure']"
680,Joseph Andrade,10/04/2024,23/04/2024,Barcelona,Munich,"['Familiar', 'Festa', 'Història', 'Ciència', 'Relax']"
681,Talia Mason,25/07/2024,08/08/2024,Prague,Barcelona,"['Cultura', 'Familiar', 'Història', 'Festa', 'Ciència', 'Compres']"
682,Ramiro Petersen,14/12/2024,28/12/2024,Lisbon,Berlin,"['Història', 'Relax', 'Aire lliure', 'Compres', 'Ciència']"
683,Kaitlin Summers,09/06/2024,16/06/2024,Vienna,Barcelona,"['Aire lliure', 'Compres', 'Relax', 'Cultura']"
684,Romeo Robertson,11/04/2024,18/04/2024,London,Munich,"['Compres', 'Relax', 'Ciència', 'Aire lliure']"
685,Rudy Miles,15/08/2024,20/08/2024,Barcelona,Milan,"['Compres', 'Ciència', 'Cultura', 'Festa']"
686,Tony Waters,29/07/2024,05/08/2024,Brussels,Paris,"['Relax', 'Aire lliure', 'Història', 'Festa', 'Cultura', 'Ciència']"
687,Amelie Browning,17/09/2024,29/09/2024,Dublin,Barcelona,"['Aire lliure', 'Compres', 'Relax', 'Història', 'Festa', 'Cultura']"
688,Micah Rogers,04/02/2024,18/02/2024,Barcelona,Brussels,"['Ciència', 'Cultura', 'Familiar', 'Festa', 'Aire lliure', 'Compres']"
689,Kaylie Russell,26/11/2024,07/12/2024,Zurich,Paris,"['Cultura', 'Aire lliure', 'Ciència', 'Familiar']"
690,Raegan York,12/01/2024,23/01/2024,Barcelona,Dublin,"['Festa', 'Cultura', 'Relax', 'Aire lliure', 'Història', 'Familiar']"
691,Sincere Johnston,18/12/2024,21/12/2024,Vienna,Milan,"['Familiar', 'Ciència', 'Cultura', 'Aire lliure', 'Història']"
692,Darwin Everett,18/01/2024,22/01/2024,Barcelona,Barcelona,"['Història', 'Familiar', 'Cultura', 'Aire lliure', 'Relax', 'Festa']"
693,Fatima Duncan,11/04/2024,14/04/2024,Milan,Barcelona,"['Festa', 'Ciència', 'Familiar', 'Cultura', 'Compres', 'Aire lliure']"
694,Gillian Duncan,23/08/2024,31/08/2024,Prague,Amsterdam,"['Ciència', 'Compres', 'Cultura', 'Festa']"
695,Brynlee Larsen,24/05/2024,02/06/2024,Lisbon,Madrid,"['Cultura', 'Familiar', 'Ciència', 'Compres', 'Història']"
696,Camilla Hutchinson,02/02/2024,15/02/2024,Madrid,Milan,"['Relax', 'Història', 'Ciència', 'Familiar', 'Festa', 'Compres']"
697,Brock Skinner,24/10/2024,04/11/2024,London,Rome,"['Cultura', 'Aire lliure', 'Compres', 'Relax', 'Ciència', 'Festa']"
698,Talon Friedman,11/09/2024,19/09/2024,Barcelona,London,"['Compres', 'Ciència', 'Relax', 'Festa', 'Aire lliure', 'Història']"
699,Casey Mcbride,23/07/2024,05/08/2024,Paris,Budapest,"['Festa', 'Història', 'Aire lliure', 'Compres', 'Cultura']"
700,Aydin Cunningham,15/11/2024,24/11/2024,Amsterdam,Barcelona,"['Compres', 'Cultura', 'Aire lliure', 'Ciència', 'Relax', 'Festa', 'Història']"
701,Peyton Mcconnell,07/08/2024,16/08/2024,Munich,London,"['Familiar', 'Compres', 'Festa', 'Història']"
702,Bradley Rogers,19/10/2024,30/10/2024,Barcelona,Prague,"['Relax', 'Ciència', 'Familiar', 'Història', 'Aire lliure']"
703,Denisse Brooks,25/06/2024,08/07/2024,Brussels,Lisbon,"['Familiar', 'Festa', 'Compres', 'Aire lliure', 'Ciència', 'Història']"
704,Riley Townsend,26/09/2024,03/10/2024,Dublin,Berlin,"['Festa', 'Compres', 'Cultura', 'Familiar', 'Ciència', 'Relax']"
705,Javion Andrews,15/07/2024,21/07/2024,Vienna,Barcelona,"['Aire lliure', 'Ciència', 'Familiar', 'Compres', 'Relax']"
706,Paxton Solis,02/02/2024,07/02/2024,London,Vienna,"['Relax', 'Cultura', 'Aire lliure', 'Història', 'Familiar', 'Festa']"
707,Davin Daugherty,17/09/2024,28/09/2024,Milan,Paris,"['Cultura', 'Aire lliure', 'Festa', 'Ciència', 'Història']"
708,Chaim Larsen,11/11/2024,18/11/2024,Madrid,Zurich,"['Història', 'Relax', 'Festa', 'Ciència', 'Aire lliure']"
709,Jasiah Wilcox,28/05/2024,09/06/2024,Barcelona,Amsterdam,"['Compres', 'Cultura', 'Festa']"
710,Colton Hensley,25/12/2024,31/12/2024,Paris,Munich,"['Relax', 'Ciència', 'Familiar', 'Aire lliure', 'Festa']"
711,Erick Parker,09/06/2024,21/06/2024,Barcelona,Lisbon,"['Relax', 'Familiar', 'Història', 'Festa', 'Aire lliure']"
712,Memphis Cohen,08/04/2024,20/04/2024,Budapest,London,"['Aire lliure', 'Festa', 'Relax', 'Ciència']"
713,Ezekiel Kirk,18/03/2024,28/03/2024,Florence,Barcelona,"['Aire lliure', 'Cultura', 'Ciència', 'Compres', 'Història']"
714,Carina Hubbard,13/02/2024,26/02/2024,Amsterdam,Vienna,"['Ciència', 'Cultura', 'Aire lliure', 'Història', 'Relax']"
715,Charles Clark,17/04/2024,25/04/2024,Barcelona,Munich,"['Aire lliure', 'Ciència', 'Relax', 'Familiar', 'Festa']"
716,Jaida Riley,03/01/2024,09/01/2024,Prague,Barcelona,"['Cultura', 'Ciència', 'Història', 'Relax', 'Familiar', 'Festa']"
717,Dayanara Morton,31/03/2024,06/04/2024,Lisbon,Berlin,"['Compres', 'Familiar', 'Aire lliure', 'Ciència', 'Cultura', 'Història']"
718,Hugh White,16/01/2024,30/01/2024,Vienna,Barcelona,"['Compres', 'Relax', 'Familiar', 'Aire lliure', 'Festa']"
719,Jagger Donovan,04/12/2024,17/12/2024,London,Munich,"['Història', 'Relax', 'Ciència', 'Familiar']"
720,Yadira Mcdowell,17/03/2024,21/03/2024,Barcelona,Milan,"['Familiar', 'Història', 'Cultura', 'Ciència', 'Relax']"
721,Danny Woodard,02/05/2024,06/05/2024,Brussels,Paris,"['Aire lliure', 'Festa', 'Compres', 'Ciència', 'Història']"
722,Erin Oneill,13/11/2024,24/11/2024,Dublin,Barcelona,"['Relax', 'Compres', 'Cultura', 'Familiar', 'Història']"
723,Amelie Hopkins,29/05/2024,10/06/2024,Barcelona,Brussels,"['Familiar', 'Ciència', 'Festa', 'Cultura', 'Història', 'Aire lliure']"
724,Paula Kemp,07/02/2024,14/02/2024,Zurich,Paris,"['Familiar', 'Aire lliure', 'Cultura', 'Festa', 'Ciència']"
725,Martha Grimes,22/06/2024,01/07/2024,Barcelona,Dublin,"['Ciència', 'Festa', 'Cultura', 'Relax', 'Familiar', 'Compres']"
726,Adrian Arnold,03/11/2024,12/11/2024,Vienna,Milan,"['Història', 'Cultura', 'Aire lliure', 'Compres', 'Familiar', 'Relax']"
727,Lukas Fry,07/04/2024,16/04/2024,Barcelona,Barcelona,"['Festa', 'Ciència', 'Relax', 'Compres', 'Aire lliure']"
728,Marisol Cline,08/03/2024,14/03/2024,Milan,Barcelona,"['Familiar', 'Cultura', 'Festa', 'Compres', 'Ciència']"
729,Laura Frazier,13/06/2024,19/06/2024,Prague,Amsterdam,"['Història', 'Compres', 'Festa', 'Ciència', 'Relax']"
730,Sidney Horn,05/05/2024,15/05/2024,Lisbon,Madrid,"['Compres', 'Relax', 'Cultura', 'Història', 'Festa', 'Familiar']"
731,Josue Sexton,08/02/2024,15/02/2024,Madrid,Milan,"['Relax', 'Compres', 'Història', 'Cultura', 'Aire lliure', 'Festa']"
732,Brynn Mora,12/02/2024,19/02/2024,London,Rome,"['Compres', 'Aire lliure', 'Familiar', 'Relax', 'Festa', 'Història']"
733,Raven Bradshaw,08/01/2024,16/01/2024,Barcelona,London,"['Ciència', 'Relax', 'Cultura', 'Festa', 'Aire lliure']"
734,Leanna Pugh,28/03/2024,06/04/2024,Paris,Budapest,"['Cultura', 'Festa', 'Compres', 'Història', 'Familiar', 'Relax']"
735,Jaylee Haley,26/12/2024,03/01/2025,Amsterdam,Barcelona,"['Festa', 'Compres', 'Familiar', 'Cultura', 'Relax']"
736,Dulce Strickland,24/08/2024,03/09/2024,Munich,London,"['Festa', 'Cultura', 'Història', 'Ciència', 'Relax']"
737,Trevor Gibson,07/12/2024,21/12/2024,Barcelona,Prague,"['Relax', 'Cultura', 'Familiar', 'Compres', 'Història']"
738,Charlie Cole,15/12/2024,29/12/2024,Brussels,Lisbon,"['Aire lliure', 'Cultura', 'Història', 'Festa', 'Familiar']"
739,Abdiel Larson,22/02/2024,25/02/2024,Dublin,Berlin,"['Aire lliure', 'Festa', 'Familiar', 'Relax', 'Compres']"
740,Kadence Morrison,11/03/2024,22/03/2024,Vienna,Barcelona,"['Compres', 'Aire lliure', 'Familiar', 'Ciència']"
741,Jasper Nicholson,09/06/2024,18/06/2024,London,Vienna,"['Relax', 'Cultura', 'Història', 'Festa', 'Ciència', 'Aire lliure']"
742,Angelique Weber,09/12/2024,17/12/2024,Milan,Paris,"['Ciència', 'Festa', 'Relax', 'Familiar', 'Aire lliure', 'Cultura']"
743,Nora Brewer,19/02/2024,02/03/2024,Madrid,Zurich,"['Cultura', 'Compres', 'Festa', 'Història', 'Familiar']"
744,Tiffany Ford,23/03/2024,03/04/2024,Barcelona,Amsterdam,"['Ciència', 'Compres', 'Història', 'Cultura', 'Relax', 'Aire lliure']"
745,George Hampton,27/11/2024,30/11/2024,Paris,Munich,"['Història', 'Compres', 'Ciència', 'Cultura', 'Festa']"
746,Cordell Burns,08/04/2024,11/04/2024,Barcelona,Lisbon,"['Familiar', 'Relax', 'Festa', 'Cultura', 'Ciència', 'Compres']"
747,Kyson Cain,11/03/2024,25/03/2024,Budapest,London,"['Familiar', 'Festa', 'Compres', 'Història', 'Cultura', 'Aire lliure', 'Relax']"
748,Lexie Bowen,28/08/2024,07/09/2024,Florence,Barcelona,"['Aire lliure', 'Relax', 'Cultura', 'Festa', 'Familiar', 'Història']"
749,Michelle Freeman,22/10/2024,31/10/2024,Amsterdam,Vienna,"['Història', 'Aire lliure', 'Familiar', 'Compres', 'Cultura']"
750,Reyna Lopez,29/05/2024,04/06/2024,Barcelona,Munich,"['Cultura', 'Ciència', 'Relax', 'Història', 'Familiar', 'Festa', 'Compres']"
751,Marissa Luna,08/07/2024,22/07/2024,Prague,Barcelona,"['Cultura', 'Compres', 'Ciència', 'Història', 'Familiar', 'Aire lliure']"
752,Noah Hickman,08/11/2024,19/11/2024,Lisbon,Berlin,"['Compres', 'Història', 'Festa', 'Familiar', 'Ciència', 'Relax']"
753,Kinley Moss,01/09/2024,08/09/2024,Vienna,Barcelona,"['Familiar', 'Compres', 'Festa']"
754,Isaias Gonzalez,22/12/2024,01/01/2025,London,Munich,"['Ciència', 'Festa', 'Aire lliure', 'Relax', 'Familiar', 'Cultura']"
755,Akira Kemp,06/02/2024,09/02/2024,Barcelona,Milan,"['Aire lliure', 'Compres', 'Cultura', 'Familiar', 'Festa']"
756,Cristian Sheppard,08/10/2024,16/10/2024,Brussels,Paris,"['Ciència', 'Relax', 'Cultura']"
757,Kathy Bishop,16/07/2024,30/07/2024,Dublin,Barcelona,"['Cultura', 'Aire lliure', 'Relax', 'Familiar', 'Festa']"
758,Colin Poole,23/05/2024,06/06/2024,Barcelona,Brussels,"['Cultura', 'Relax', 'Ciència', 'Festa', 'Aire lliure']"
759,Gaven Hanna,29/12/2024,04/01/2025,Zurich,Paris,"['Relax', 'Festa', 'Familiar', 'Cultura', 'Aire lliure']"
760,Elise Silva,07/11/2024,11/11/2024,Barcelona,Dublin,"['Relax', 'Ciència', 'Aire lliure', 'Cultura', 'Familiar', 'Compres']"
761,Victor Charles,28/02/2024,05/03/2024,Vienna,Milan,"['Ciència', 'Història', 'Cultura', 'Compres', 'Aire lliure']"
762,Cruz Ellison,11/02/2024,17/02/2024,Barcelona,Barcelona,"['Festa', 'Cultura', 'Aire lliure', 'Compres', 'Història']"
763,Daniella Mcneil,20/02/2024,26/02/2024,Milan,Barcelona,"['Cultura', 'Aire lliure', 'Història', 'Ciència', 'Familiar', 'Compres']"
764,Michaela Ramirez,06/02/2024,10/02/2024,Prague,Amsterdam,"['Festa', 'Familiar', 'Compres', 'Relax', 'Aire lliure']"
765,Muhammad Bradley,02/04/2024,08/04/2024,Lisbon,Madrid,"['Història', 'Compres', 'Festa', 'Cultura', 'Familiar', 'Relax', 'Ciència']"
766,Kasey House,22/09/2024,25/09/2024,Madrid,Milan,"['Ciència', 'Història', 'Cultura', 'Aire lliure', 'Compres', 'Familiar']"
767,Baron Fritz,11/06/2024,24/06/2024,London,Rome,"['Ciència', 'Festa', 'Cultura', 'Relax', 'Familiar']"
768,Davion Chase,22/08/2024,30/08/2024,Barcelona,London,"['Compres', 'Relax', 'Ciència']"
769,Caitlin Underwood,13/05/2024,22/05/2024,Paris,Budapest,"['Aire lliure', 'Familiar', 'Compres', 'Festa', 'Ciència']"
770,Jorge Franklin,02/01/2024,09/01/2024,Amsterdam,Barcelona,"['Ciència', 'Compres', 'Cultura', 'Història', 'Relax', 'Familiar']"
771,Atticus Travis,16/05/2024,20/05/2024,Munich,London,"['Història', 'Relax', 'Cultura', 'Compres', 'Familiar']"
772,Jerimiah Robbins,22/09/2024,29/09/2024,Barcelona,Prague,"['Festa', 'Història', 'Compres', 'Familiar', 'Ciència', 'Relax']"
773,Carter Villegas,12/03/2024,17/03/2024,Brussels,Lisbon,"['Familiar', 'Aire lliure', 'Cultura', 'Festa', 'Història']"
774,Jaylah Myers,22/06/2024,01/07/2024,Dublin,Berlin,"['Compres', 'Història', 'Familiar', 'Aire lliure', 'Relax', 'Ciència']"
775,Krista Mejia,19/02/2024,28/02/2024,Vienna,Barcelona,"['Ciència', 'Familiar', 'Cultura', 'Compres', 'Història', 'Relax']"
776,Martin Jones,18/10/2024,01/11/2024,London,Vienna,"['Compres', 'Ciència', 'Aire lliure', 'Festa', 'Relax', 'Familiar', 'Història']"
777,Andreas Wolf,03/09/2024,06/09/2024,Milan,Paris,"['Relax', 'Festa', 'Història', 'Ciència']"
778,Genevieve Conner,24/05/2024,04/06/2024,Madrid,Zurich,"['Cultura', 'Història', 'Festa', 'Aire lliure', 'Relax', 'Ciència']"
779,Shelby Saunders,12/07/2024,18/07/2024,Barcelona,Amsterdam,"['Festa', 'Ciència', 'Cultura', 'Aire lliure', 'Compres', 'Història']"
780,Nelson Thornton,06/09/2024,14/09/2024,Paris,Munich,"['Ciència', 'Festa', 'Cultura', 'Relax', 'Compres', 'Aire lliure']"
781,Kendall Hendricks,19/11/2024,24/11/2024,Barcelona,Lisbon,"['Història', 'Ciència', 'Familiar', 'Festa', 'Relax']"
