Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
9256,Maddox Blevins,25/08/2024,03/09/2024,Rome,Lisbon,"['Compres', 'Relax', 'Festa', 'Ciència', 'Aire lliure']",176.0
9257,Romeo Harris,26/06/2024,03/07/2024,Prague,London,"['Compres', 'Relax', 'Festa', 'Història', 'Familiar', 'Cultura']",196.0
9258,Freddy Roth,01/12/2024,05/12/2024,Berlin,Paris,"['Aire lliure', 'Compres', 'Història', 'Cultura', 'Ciència']",26.0
9259,Julianna Sampson,06/05/2024,20/05/2024,Munich,Paris,"['Història', 'Familiar', 'Cultura', 'Compres', 'Festa']",25.0
9260,Chace Hood,23/05/2024,31/05/2024,Zurich,Prague,"['Història', 'Relax', 'Compres', 'Familiar']",10.0
9261,Myah Woods,21/08/2024,29/08/2024,Barcelona,Budapest,"['Relax', 'Cultura', 'Festa', 'Aire lliure']",130.0
9262,Fiona Chase,06/07/2024,09/07/2024,Florence,Prague,"['Cultura', 'Compres', 'Relax', 'Festa', 'Familiar']",157.0
9263,Keith Kerr,20/02/2024,28/02/2024,Prague,Madrid,"['Ciència', 'Familiar', 'Festa', 'Relax', 'Cultura']",47.0
9264,Adelyn Dougherty,02/12/2024,14/12/2024,Prague,Milan,"['Familiar', 'Ciència', 'Relax', 'Història']",192.0
9265,Julianne Brown,14/11/2024,22/11/2024,Milan,Berlin,"['Familiar', 'Ciència', 'Cultura', 'Festa', 'Història', 'Aire lliure']",98.0
9266,Ayaan Terry,25/02/2024,29/02/2024,Florence,Prague,"['Història', 'Compres', 'Aire lliure', 'Ciència', 'Familiar', 'Festa']",247.0
9267,Rodrigo Mills,11/03/2024,18/03/2024,Madrid,Lisbon,"['Ciència', 'Història', 'Cultura', 'Festa', 'Familiar', 'Compres']",214.0
9268,Alia Sims,28/04/2024,01/05/2024,Milan,Dublin,"['Ciència', 'Aire lliure', 'Familiar', 'Compres', 'Cultura', 'Festa', 'Relax']",125.0
9269,Adam Logan,26/01/2024,05/02/2024,London,Rome,"['Aire lliure', 'Història', 'Compres', 'Ciència', 'Cultura', 'Festa', 'Familiar']",159.0
9270,Addisyn Wilson,01/09/2024,13/09/2024,Brussels,Amsterdam,"['Familiar', 'Història', 'Aire lliure', 'Cultura', 'Festa', 'Ciència']",67.0
9271,Helena Massey,22/10/2024,26/10/2024,Amsterdam,Berlin,"['Ciència', 'Història', 'Aire lliure', 'Festa']",108.0
9272,Gillian May,15/01/2024,24/01/2024,Paris,Amsterdam,"['Cultura', 'Història', 'Ciència', 'Compres', 'Relax', 'Aire lliure']",88.0
9273,Jair Ballard,24/08/2024,31/08/2024,Vienna,Florence,"['Cultura', 'Aire lliure', 'Festa', 'Història', 'Ciència', 'Compres']",104.0
9274,Lailah Mcclain,27/10/2024,30/10/2024,Paris,Budapest,"['Història', 'Ciència', 'Aire lliure', 'Cultura', 'Familiar', 'Festa']",105.0
9275,Christopher Donovan,27/09/2024,05/10/2024,Florence,Brussels,"['Cultura', 'Ciència', 'Familiar', 'Festa', 'Història']",201.0
9276,Heidy Williamson,13/05/2024,27/05/2024,Barcelona,Amsterdam,"['Festa', 'Compres', 'Història', 'Cultura']",195.0
9277,Ben Navarro,01/10/2024,10/10/2024,Milan,Munich,"['Relax', 'Aire lliure', 'Història', 'Familiar', 'Compres']",30.0
9278,Finnegan Rosales,31/05/2024,11/06/2024,Berlin,Budapest,"['Aire lliure', 'Familiar', 'Història', 'Cultura']",69.0
9279,Giselle Jacobson,01/09/2024,14/09/2024,Berlin,Brussels,"['Compres', 'Ciència', 'Aire lliure', 'Festa', 'Familiar']",140.0
9280,Osvaldo Mcguire,31/08/2024,08/09/2024,Dublin,Paris,"['Relax', 'Cultura', 'Història', 'Festa', 'Compres']",236.0
9281,Reina Levy,28/02/2024,07/03/2024,Milan,Milan,"['Familiar', 'Festa', 'Ciència', 'Cultura']",82.0
9282,Kathryn Daniel,04/04/2024,07/04/2024,Dublin,Madrid,"['Història', 'Festa', 'Aire lliure', 'Familiar', 'Ciència']",234.0
9283,Paola Lloyd,23/03/2024,31/03/2024,Lisbon,Budapest,"['Ciència', 'Familiar', 'Cultura', 'Aire lliure', 'Relax', 'Compres']",239.0
9284,Miguel Powell,18/05/2024,29/05/2024,Barcelona,Brussels,"['Cultura', 'Història', 'Compres', 'Familiar', 'Relax', 'Ciència']",229.0
9285,Travis Barr,15/03/2024,25/03/2024,Zurich,Berlin,"['Relax', 'Aire lliure', 'Familiar', 'Festa', 'Compres', 'Cultura', 'Història']",80.0
9286,Moshe Hahn,04/10/2024,10/10/2024,Vienna,Brussels,"['Cultura', 'Relax', 'Compres', 'Història', 'Festa']",243.0
9287,Lilia Lowery,07/09/2024,11/09/2024,Madrid,Brussels,"['Compres', 'Familiar', 'Relax', 'Festa', 'Cultura']",111.0
9288,Kimora Clements,08/07/2024,11/07/2024,Budapest,Vienna,"['Aire lliure', 'Cultura', 'Compres', 'Història', 'Relax']",36.0
9289,Aryan Garza,18/04/2024,02/05/2024,Berlin,Brussels,"['Aire lliure', 'Familiar', 'Història', 'Compres', 'Festa']",201.0
9290,Lilliana Nolan,26/03/2024,29/03/2024,London,Dublin,"['Cultura', 'Familiar', 'Ciència', 'Història', 'Compres', 'Relax']",73.0
9291,Helen Irwin,29/02/2024,13/03/2024,Brussels,Brussels,"['Familiar', 'Cultura', 'Compres', 'Ciència', 'Aire lliure', 'Història']",28.0
9292,Imani Gardner,19/10/2024,26/10/2024,Rome,Dublin,"['Familiar', 'Cultura', 'Història', 'Relax', 'Ciència']",19.0
9293,Juan Horne,24/12/2024,03/01/2025,Milan,Munich,"['Festa', 'Història', 'Cultura', 'Familiar', 'Aire lliure', 'Compres']",2.0
9294,Moshe Booth,13/10/2024,23/10/2024,Berlin,Madrid,"['Cultura', 'Festa', 'Compres', 'Familiar', 'Història', 'Ciència', 'Aire lliure']",227.0
9295,Dario Boyer,21/03/2024,24/03/2024,Dublin,Amsterdam,"['Compres', 'Cultura', 'Familiar', 'Festa', 'Aire lliure']",6.0
9296,Natalie Yu,18/09/2024,26/09/2024,Barcelona,Dublin,"['Aire lliure', 'Familiar', 'Cultura', 'Festa', 'Relax']",88.0
9297,Layla Carpenter,28/07/2024,03/08/2024,Budapest,Dublin,"['Història', 'Relax', 'Familiar', 'Cultura', 'Aire lliure']",113.0
9298,Keon Mayo,20/06/2024,29/06/2024,Brussels,Berlin,"['Festa', 'Relax', 'Ciència', 'Història', 'Aire lliure', 'Cultura']",77.0
9299,Brielle Singleton,05/07/2024,08/07/2024,Dublin,Dublin,"['Història', 'Aire lliure', 'Cultura', 'Festa', 'Familiar']",88.0
9300,Keyla Patterson,01/11/2024,05/11/2024,Zurich,Prague,"['Festa', 'Compres', 'Relax', 'Història', 'Cultura', 'Familiar']",138.0
9301,Aaron Parker,08/12/2024,13/12/2024,Munich,Zurich,"['Relax', 'Història', 'Compres', 'Aire lliure', 'Familiar', 'Festa']",143.0
9302,Sincere Roth,22/10/2024,02/11/2024,Zurich,Florence,"['Festa', 'Història', 'Cultura', 'Relax', 'Familiar', 'Compres']",224.0
9303,Ellie Walters,13/04/2024,27/04/2024,Rome,Lisbon,"['Aire lliure', 'Ciència', 'Cultura', 'Història', 'Festa']",59.0
9304,Pablo Ware,16/05/2024,22/05/2024,Madrid,Barcelona,"['Familiar', 'Ciència', 'Relax', 'Cultura', 'Aire lliure', 'Festa']",189.0
9305,Veronica Mccall,28/02/2024,03/03/2024,Madrid,Florence,"['Aire lliure', 'Compres', 'Ciència', 'Familiar', 'Relax']",116.0
9306,Davon Zuniga,04/02/2024,07/02/2024,Amsterdam,Prague,"['Cultura', 'Compres', 'Aire lliure', 'Festa', 'Familiar', 'Història']",226.0
9307,Valerie Macias,30/04/2024,06/05/2024,Milan,Berlin,"['Història', 'Festa', 'Ciència', 'Relax', 'Cultura', 'Aire lliure']",72.0
9308,Joy Holder,26/07/2024,05/08/2024,Paris,Paris,"['Cultura', 'Història', 'Ciència', 'Relax']",54.0
9309,Emilie Chaney,16/05/2024,20/05/2024,Munich,Munich,"['Aire lliure', 'Història', 'Compres', 'Familiar', 'Relax']",57.0
9310,Kinsley Mays,09/11/2024,13/11/2024,Vienna,Vienna,"['Història', 'Familiar', 'Cultura', 'Compres', 'Festa', 'Relax']",235.0
9311,Randall Mathis,14/03/2024,21/03/2024,Munich,Prague,"['Compres', 'Relax', 'Cultura', 'Ciència', 'Història', 'Festa']",195.0
9312,Camren Peck,11/10/2024,23/10/2024,Vienna,Barcelona,"['Història', 'Cultura', 'Familiar', 'Festa']",0.0
9313,Gilberto Deleon,16/04/2024,30/04/2024,London,London,"['Cultura', 'Familiar', 'Ciència', 'Història']",201.0
9314,Georgia Little,11/11/2024,25/11/2024,Florence,Barcelona,"['Familiar', 'Aire lliure', 'Relax', 'Festa', 'Ciència']",176.0
9315,Hugh Mcintosh,10/05/2024,19/05/2024,Zurich,Budapest,"['Familiar', 'Cultura', 'Ciència', 'Compres']",20.0
9316,Haiden Mills,08/04/2024,18/04/2024,Berlin,Vienna,"['Compres', 'Aire lliure', 'Festa', 'Història']",159.0
9317,Susan Golden,30/07/2024,03/08/2024,London,Lisbon,"['Compres', 'Cultura', 'Festa', 'Relax', 'Ciència', 'Familiar', 'Aire lliure']",182.0
9318,Liana Orr,18/05/2024,28/05/2024,Berlin,Lisbon,"['Ciència', 'Familiar', 'Relax', 'Cultura', 'Aire lliure', 'Festa']",198.0
9319,Giovanna Golden,01/04/2024,04/04/2024,Munich,Barcelona,"['Ciència', 'Familiar', 'Compres', 'Aire lliure', 'Història', 'Cultura']",197.0
9320,Karissa Henderson,08/07/2024,11/07/2024,Zurich,Barcelona,"['Cultura', 'Relax', 'Aire lliure', 'Familiar', 'Compres']",162.0
9321,Lukas Dyer,02/08/2024,06/08/2024,Madrid,London,"['Història', 'Ciència', 'Aire lliure', 'Relax', 'Compres', 'Festa']",96.0
9322,Corey Bird,24/02/2024,01/03/2024,Zurich,Budapest,"['Compres', 'Familiar', 'Història', 'Aire lliure', 'Ciència', 'Cultura']",74.0
9323,Chandler Jordan,01/03/2024,07/03/2024,Munich,Barcelona,"['Història', 'Cultura', 'Festa', 'Relax']",183.0
9324,Alijah Patterson,27/07/2024,03/08/2024,Dublin,Dublin,"['Festa', 'Familiar', 'Cultura', 'Relax', 'Aire lliure']",70.0
9325,Braelyn Reese,18/06/2024,02/07/2024,Paris,Madrid,"['Compres', 'Festa', 'Cultura', 'Història', 'Ciència', 'Familiar']",73.0
9326,Marin Myers,05/05/2024,16/05/2024,Munich,Munich,"['Compres', 'Familiar', 'Festa', 'Aire lliure', 'Ciència', 'Relax', 'Història']",67.0
9327,Gavyn Howell,07/02/2024,13/02/2024,Madrid,Rome,"['Relax', 'Cultura', 'Familiar', 'Ciència', 'Compres', 'Festa']",198.0
9328,Nyasia Chase,18/05/2024,26/05/2024,Berlin,Prague,"['Cultura', 'Aire lliure', 'Història', 'Familiar', 'Relax', 'Compres']",62.0
9329,Reagan Stark,13/04/2024,16/04/2024,Milan,Rome,"['Ciència', 'Compres', 'Cultura', 'Relax', 'Història', 'Aire lliure']",238.0
9330,Bryce Rubio,10/01/2024,19/01/2024,Dublin,Zurich,"['Història', 'Compres', 'Familiar']",57.0
9331,Kenyon Vargas,17/11/2024,20/11/2024,Madrid,Zurich,"['Festa', 'Cultura', 'Ciència', 'Aire lliure', 'Familiar']",237.0
9332,Kiana Armstrong,20/04/2024,26/04/2024,Berlin,Dublin,"['Història', 'Ciència', 'Festa', 'Relax', 'Familiar', 'Aire lliure']",186.0
9333,Autumn Morrow,07/05/2024,13/05/2024,Rome,Prague,"['Familiar', 'Cultura', 'Història', 'Compres']",35.0
9334,Drake Galvan,03/03/2024,09/03/2024,Berlin,Paris,"['Ciència', 'Història', 'Compres', 'Festa', 'Relax']",139.0
9335,Nathaly Griffith,05/02/2024,10/02/2024,Paris,Dublin,"['Familiar', 'Història', 'Festa', 'Compres']",144.0
9336,Genevieve Hines,01/12/2024,11/12/2024,Milan,Munich,"['Aire lliure', 'Compres', 'Relax', 'Història', 'Festa']",227.0
9337,Madeline Moran,24/05/2024,31/05/2024,Dublin,Paris,"['Festa', 'Compres', 'Relax', 'Ciència', 'Història', 'Cultura']",37.0
9338,Howard Santiago,08/12/2024,13/12/2024,Rome,Vienna,"['Aire lliure', 'Relax', 'Ciència', 'Compres']",123.0
9339,Raphael Rowe,15/08/2024,19/08/2024,Barcelona,Budapest,"['Relax', 'Ciència', 'Familiar']",242.0
9340,Jayda Bird,09/02/2024,12/02/2024,Madrid,Madrid,"['Ciència', 'Familiar', 'Història', 'Festa', 'Aire lliure']",169.0
9341,Lydia Calderon,24/02/2024,03/03/2024,Munich,Berlin,"['Familiar', 'Festa', 'Compres', 'Cultura', 'Ciència', 'Relax', 'Història']",163.0
9342,Vance Wallace,08/02/2024,22/02/2024,Budapest,Lisbon,"['Festa', 'Ciència', 'Compres', 'Història', 'Aire lliure', 'Cultura', 'Familiar']",243.0
9343,Kelsey Dean,23/09/2024,02/10/2024,Brussels,Prague,"['Ciència', 'Història', 'Relax']",236.0
9344,Chanel Newton,12/12/2024,25/12/2024,Barcelona,Berlin,"['Història', 'Compres', 'Cultura', 'Ciència', 'Relax', 'Familiar']",67.0
9345,Ishaan York,07/04/2024,13/04/2024,Barcelona,Lisbon,"['Compres', 'Festa', 'Aire lliure', 'Ciència', 'Relax']",57.0
9346,Ronan Gay,02/10/2024,10/10/2024,Vienna,Budapest,"['Cultura', 'Festa', 'Ciència', 'Relax']",130.0
9347,Cali Todd,27/02/2024,03/03/2024,Budapest,Lisbon,"['Aire lliure', 'Ciència', 'Relax', 'Compres', 'Història', 'Festa']",223.0
9348,Adelyn Valencia,12/03/2024,24/03/2024,Berlin,Munich,"['Familiar', 'Compres', 'Relax', 'Cultura', 'Història', 'Festa']",147.0
9349,Cailyn Barajas,04/06/2024,18/06/2024,Berlin,Budapest,"['Aire lliure', 'Compres', 'Relax', 'Història', 'Cultura']",204.0
9350,Abbigail Wade,22/12/2024,27/12/2024,Berlin,Paris,"['Aire lliure', 'Festa', 'Compres', 'Ciència']",74.0
9351,Kason Herman,08/11/2024,18/11/2024,Milan,Lisbon,"['Ciència', 'Història', 'Cultura', 'Aire lliure', 'Relax']",114.0
9352,Abram Bailey,15/06/2024,23/06/2024,Vienna,Barcelona,"['Cultura', 'Compres', 'Història', 'Aire lliure', 'Familiar', 'Ciència', 'Festa']",8.0
9353,Seth Hayes,29/01/2024,04/02/2024,Rome,Budapest,"['Festa', 'Familiar', 'Ciència', 'Història', 'Aire lliure']",143.0
9354,Darwin Farmer,12/04/2024,20/04/2024,Dublin,Budapest,"['Familiar', 'Ciència', 'Compres', 'Història', 'Relax']",119.0
9355,Jessica Jensen,17/05/2024,31/05/2024,Dublin,Florence,"['Festa', 'Compres', 'Història', 'Cultura', 'Relax', 'Familiar', 'Aire lliure']",193.0
9356,Valery Nunez,22/10/2024,27/10/2024,Budapest,Rome,"['Festa', 'Ciència', 'Compres', 'Cultura', 'Familiar', 'Aire lliure']",38.0
9357,Davian Velasquez,30/01/2024,02/02/2024,Barcelona,Zurich,"['Relax', 'Compres', 'Familiar', 'Aire lliure', 'Festa']",45.0
9358,Alyvia Franco,30/06/2024,04/07/2024,Budapest,Dublin,"['Festa', 'Compres', 'Familiar', 'Relax', 'Cultura', 'Història']",33.0
9359,Amir Jackson,18/06/2024,22/06/2024,Budapest,Zurich,"['Compres', 'Festa', 'Familiar', 'Cultura', 'Relax', 'Ciència']",199.0
9360,Tripp Jones,02/08/2024,09/08/2024,Paris,Lisbon,"['Festa', 'Cultura', 'Ciència', 'Aire lliure', 'Compres']",121.0
9361,Kareem Bates,03/04/2024,06/04/2024,Paris,Brussels,"['Familiar', 'Ciència', 'Cultura', 'Compres', 'Història', 'Relax']",154.0
9362,Paola Bright,15/06/2024,23/06/2024,Berlin,Brussels,"['Festa', 'Història', 'Ciència', 'Familiar', 'Compres']",2.0
9363,Karen Choi,13/08/2024,21/08/2024,Zurich,Vienna,"['Familiar', 'Festa', 'Relax', 'Cultura', 'Aire lliure', 'Compres']",87.0
9364,Cristopher Mathews,03/04/2024,14/04/2024,Vienna,Vienna,"['Compres', 'Aire lliure', 'Ciència', 'Història', 'Relax', 'Cultura', 'Familiar']",51.0
9365,Mike Sweeney,27/09/2024,08/10/2024,Vienna,Zurich,"['Familiar', 'Festa', 'Aire lliure', 'Compres', 'Cultura']",94.0
9366,Kasey Clarke,01/07/2024,14/07/2024,Paris,Budapest,"['Cultura', 'Ciència', 'Relax', 'Familiar', 'Aire lliure']",141.0
9367,Bernard Arnold,28/01/2024,31/01/2024,Berlin,Dublin,"['Festa', 'Compres', 'Cultura', 'Familiar', 'Història', 'Aire lliure']",166.0
9368,Kinsley Reed,04/10/2024,11/10/2024,Paris,Zurich,"['Cultura', 'Ciència', 'Familiar', 'Aire lliure', 'Relax', 'Història', 'Compres']",145.0
9369,June Beck,02/11/2024,05/11/2024,Budapest,Milan,"['Ciència', 'Relax', 'Compres', 'Cultura', 'Aire lliure']",14.0
9370,Brian Kramer,15/10/2024,18/10/2024,Vienna,Zurich,"['Relax', 'Cultura', 'Festa', 'Història', 'Ciència']",74.0
9371,Averie Haynes,20/12/2024,02/01/2025,Prague,Zurich,"['Cultura', 'Història', 'Ciència', 'Relax', 'Familiar']",111.0
9372,William Frank,19/08/2024,31/08/2024,Florence,Zurich,"['Familiar', 'Aire lliure', 'Festa', 'Relax']",172.0
9373,Salvatore Robbins,21/12/2024,26/12/2024,London,Rome,"['Compres', 'Història', 'Ciència', 'Cultura', 'Festa', 'Aire lliure']",165.0
9374,Virginia Herman,19/10/2024,23/10/2024,London,Munich,"['Festa', 'Familiar', 'Cultura', 'Història', 'Compres']",84.0
9375,Talia West,29/01/2024,11/02/2024,Milan,Brussels,"['Festa', 'Compres', 'Familiar', 'Història', 'Cultura']",160.0
9376,Miranda Stewart,21/01/2024,27/01/2024,Dublin,Paris,"['Compres', 'Ciència', 'Cultura', 'Familiar', 'Festa']",89.0
9377,Kingston Curtis,25/03/2024,28/03/2024,Dublin,Zurich,"['Familiar', 'Festa', 'Ciència', 'Aire lliure', 'Compres', 'Cultura']",92.0
9378,Erin Nelson,11/11/2024,23/11/2024,Dublin,Milan,"['Familiar', 'Relax', 'Història', 'Festa', 'Aire lliure', 'Compres']",130.0
9379,Tatum Ward,14/01/2024,24/01/2024,Dublin,Lisbon,"['Relax', 'Compres', 'Ciència', 'Història', 'Festa']",33.0
9380,Jeremiah Roberts,18/07/2024,29/07/2024,Barcelona,Munich,"['Cultura', 'Festa', 'Familiar', 'Compres']",0.0
9381,Ayanna Kaiser,25/12/2024,30/12/2024,Florence,Zurich,"['Història', 'Familiar', 'Cultura', 'Aire lliure', 'Ciència', 'Compres', 'Relax']",39.0
9382,Anaya Davenport,22/07/2024,05/08/2024,Paris,Florence,"['Cultura', 'Ciència', 'Relax', 'Familiar']",214.0
9383,Jayden Myers,29/07/2024,08/08/2024,Barcelona,Brussels,"['Familiar', 'Compres', 'Història', 'Cultura', 'Festa']",109.0
9384,Hadassah Gonzalez,09/06/2024,23/06/2024,Prague,Berlin,"['Familiar', 'Ciència', 'Festa', 'Compres', 'Història']",114.0
9385,Ricardo Mccullough,24/12/2024,04/01/2025,Rome,Dublin,"['Història', 'Cultura', 'Aire lliure', 'Festa', 'Familiar']",97.0
9386,Reyna Dickerson,07/11/2024,21/11/2024,Zurich,Milan,"['Ciència', 'Història', 'Festa', 'Relax', 'Cultura', 'Compres']",89.0
9387,Isabell Randall,29/10/2024,05/11/2024,Madrid,Berlin,"['Relax', 'Aire lliure', 'Festa', 'Compres', 'Familiar', 'Ciència']",44.0
9388,Adriana Barker,11/06/2024,19/06/2024,Lisbon,Florence,"['Relax', 'Aire lliure', 'Història', 'Familiar', 'Compres', 'Cultura']",194.0
9389,Allisson Duran,31/05/2024,07/06/2024,Munich,Dublin,"['Ciència', 'Compres', 'Cultura', 'Relax', 'Aire lliure', 'Història']",248.0
9390,Cornelius Roy,26/04/2024,04/05/2024,Vienna,Munich,"['Aire lliure', 'Cultura', 'Festa', 'Ciència', 'Història', 'Familiar']",223.0
9391,Konner Norris,24/07/2024,05/08/2024,Zurich,Munich,"['Compres', 'Ciència', 'Història', 'Festa', 'Relax']",9.0
9392,Esperanza Tyler,06/06/2024,09/06/2024,Zurich,London,"['Relax', 'Cultura', 'Compres', 'Festa', 'Aire lliure']",22.0
9393,Kobe Stafford,21/05/2024,30/05/2024,Amsterdam,Amsterdam,"['Compres', 'Aire lliure', 'Relax', 'Cultura', 'Ciència', 'Festa']",212.0
9394,Perla Andrade,15/06/2024,26/06/2024,Budapest,Rome,"['Ciència', 'Cultura', 'Relax', 'Familiar']",49.0
9395,Joe Walter,20/09/2024,28/09/2024,Vienna,Barcelona,"['Familiar', 'Festa', 'Compres', 'Aire lliure', 'Ciència']",228.0
9396,Sarai Bonilla,09/06/2024,13/06/2024,Munich,Lisbon,"['Història', 'Familiar', 'Relax', 'Compres', 'Aire lliure', 'Cultura']",121.0
9397,Jaxson Taylor,04/05/2024,09/05/2024,Dublin,Zurich,"['Aire lliure', 'Compres', 'Familiar', 'Relax']",41.0
9398,Miya Mclean,29/02/2024,13/03/2024,Florence,Milan,"['Cultura', 'Aire lliure', 'Compres', 'Relax', 'Festa']",132.0
9399,Killian Eaton,25/06/2024,08/07/2024,Paris,Prague,"['Relax', 'Aire lliure', 'Compres', 'Cultura', 'Ciència', 'Festa']",248.0
9400,Madilynn Peck,20/04/2024,28/04/2024,Paris,Florence,"['Cultura', 'Aire lliure', 'Història', 'Ciència', 'Familiar', 'Relax', 'Compres']",94.0
9401,Leonidas Huffman,29/02/2024,12/03/2024,Florence,Vienna,"['Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Cultura', 'Història', 'Relax']",164.0
9402,Everett Murillo,25/08/2024,05/09/2024,London,Munich,"['Compres', 'Ciència', 'Familiar', 'Cultura', 'Festa']",194.0
9403,Kyson Leon,16/09/2024,28/09/2024,Lisbon,Berlin,"['Relax', 'Festa', 'Familiar', 'Compres', 'Cultura', 'Aire lliure']",183.0
9404,Kristian Jenkins,22/08/2024,25/08/2024,Lisbon,Amsterdam,"['Cultura', 'Ciència', 'Familiar', 'Relax', 'Aire lliure']",68.0
9405,Kelsie Ford,30/08/2024,07/09/2024,Lisbon,Barcelona,"['Festa', 'Relax', 'Aire lliure', 'Ciència', 'Cultura', 'Compres']",213.0
9406,Molly Flowers,29/07/2024,06/08/2024,Dublin,Zurich,"['Aire lliure', 'Cultura', 'Compres', 'Familiar', 'Ciència']",77.0
9407,Alberto Branch,04/07/2024,07/07/2024,London,Milan,"['Aire lliure', 'Compres', 'Festa', 'Familiar', 'Cultura', 'Història']",162.0
9408,Charity Chen,14/12/2024,18/12/2024,Brussels,Lisbon,"['Cultura', 'Història', 'Compres', 'Relax', 'Aire lliure', 'Familiar']",41.0
9409,Nyasia Dunlap,21/06/2024,25/06/2024,Lisbon,London,"['Festa', 'Història', 'Relax', 'Familiar']",132.0
9410,Amy Schwartz,01/03/2024,13/03/2024,Rome,Madrid,"['Compres', 'Aire lliure', 'Història', 'Cultura', 'Relax', 'Ciència']",246.0
9411,Kaylie Cisneros,03/05/2024,10/05/2024,London,Brussels,"['Aire lliure', 'Compres', 'Familiar', 'Festa', 'Història']",154.0
9412,Jessica Wallace,17/06/2024,26/06/2024,Florence,Berlin,"['Festa', 'Ciència', 'Relax', 'Aire lliure', 'Familiar']",129.0
9413,Donald Pennington,10/06/2024,14/06/2024,Barcelona,Vienna,"['Aire lliure', 'Familiar', 'Compres', 'Cultura', 'Història']",141.0
9414,Shania Humphrey,28/12/2024,31/12/2024,Rome,Brussels,"['Història', 'Compres', 'Festa', 'Familiar', 'Aire lliure']",134.0
9415,Reina Best,26/01/2024,03/02/2024,Vienna,Paris,"['Familiar', 'Festa', 'Història', 'Relax', 'Cultura']",167.0
9416,Noemi Mendez,19/12/2024,30/12/2024,Berlin,Zurich,"['Història', 'Aire lliure', 'Festa', 'Ciència', 'Compres']",34.0
9417,Kaitlynn Lawson,21/12/2024,30/12/2024,Budapest,Rome,"['Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Relax', 'Història']",200.0
9418,Jayden Fletcher,25/08/2024,06/09/2024,Prague,Brussels,"['Ciència', 'Relax', 'Aire lliure', 'Familiar', 'Compres', 'Cultura', 'Història']",174.0
9419,Zackary Richard,23/01/2024,06/02/2024,Zurich,Madrid,"['Familiar', 'Cultura', 'Compres', 'Relax', 'Història', 'Ciència']",161.0
9420,Riley Brock,09/05/2024,16/05/2024,Prague,London,"['Relax', 'Festa', 'Història', 'Compres', 'Aire lliure']",197.0
9421,Alvin Jacobson,18/11/2024,21/11/2024,Milan,Barcelona,"['Aire lliure', 'Cultura', 'Compres', 'Festa', 'Història']",100.0
9422,Adrien Parks,26/02/2024,06/03/2024,Paris,Florence,"['Història', 'Familiar', 'Aire lliure', 'Compres', 'Relax', 'Festa']",115.0
9423,Cailyn Oneal,05/07/2024,17/07/2024,Rome,Munich,"['Cultura', 'Aire lliure', 'Relax', 'Història', 'Festa']",38.0
9424,Cameron Neal,28/07/2024,11/08/2024,Munich,Dublin,"['Compres', 'Aire lliure', 'Història', 'Familiar', 'Festa']",233.0
9425,Cassandra Lutz,05/10/2024,14/10/2024,Lisbon,Berlin,"['Ciència', 'Història', 'Familiar', 'Cultura']",5.0
9426,Skyler Yates,26/10/2024,30/10/2024,Vienna,Rome,"['Compres', 'Història', 'Festa', 'Relax']",144.0
9427,Presley Munoz,03/12/2024,10/12/2024,Munich,Paris,"['Història', 'Cultura', 'Aire lliure', 'Compres', 'Relax']",138.0
9428,Judith Mcpherson,20/12/2024,29/12/2024,Berlin,Brussels,"['Familiar', 'Ciència', 'Compres', 'Història', 'Festa']",171.0
9429,Gabriela Jimenez,12/01/2024,20/01/2024,Budapest,Amsterdam,"['Història', 'Cultura', 'Festa', 'Ciència', 'Familiar', 'Aire lliure']",15.0
9430,Avery Tanner,15/09/2024,22/09/2024,Lisbon,Munich,"['Festa', 'Cultura', 'Relax', 'Història', 'Aire lliure', 'Familiar']",31.0
9431,Carina Solomon,11/11/2024,16/11/2024,Dublin,Rome,"['Familiar', 'Ciència', 'Història', 'Aire lliure', 'Cultura']",174.0
9432,Chanel Arnold,17/06/2024,22/06/2024,Lisbon,Berlin,"['Relax', 'Aire lliure', 'Història', 'Compres', 'Cultura']",99.0
9433,Giovani Peters,11/05/2024,20/05/2024,Budapest,Munich,"['Familiar', 'Aire lliure', 'Ciència', 'Relax', 'Compres']",168.0
9434,Rhett Copeland,22/02/2024,25/02/2024,Florence,Prague,"['Familiar', 'Història', 'Compres', 'Relax']",133.0
9435,Travis Vance,13/10/2024,26/10/2024,Rome,Zurich,"['Relax', 'Aire lliure', 'Festa', 'Compres', 'Familiar', 'Cultura', 'Història']",81.0
9436,Mekhi Acevedo,18/09/2024,01/10/2024,Budapest,Rome,"['Cultura', 'Familiar', 'Aire lliure', 'Història', 'Festa', 'Ciència']",111.0
9437,Avery Savage,15/05/2024,26/05/2024,Budapest,Madrid,"['Festa', 'Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Relax']",42.0
9438,Tommy Glass,31/08/2024,09/09/2024,Amsterdam,Dublin,"['Ciència', 'Història', 'Relax', 'Festa', 'Familiar', 'Aire lliure']",71.0
9439,Elias Flores,13/02/2024,19/02/2024,Prague,Munich,"['Familiar', 'Cultura', 'Ciència']",94.0
9440,Julia Beasley,12/09/2024,18/09/2024,Berlin,Paris,"['Aire lliure', 'Relax', 'Festa', 'Familiar']",37.0
