Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
8693,Damaris Briggs,04/10/2024,15/10/2024,Amsterdam,Paris,"['Festa', 'Cultura', 'Aire lliure', 'Ciència', 'Relax', 'Història']",70
8694,Addisyn Barnett,16/04/2024,27/04/2024,Lisbon,Milan,"['Aire lliure', 'Cultura', 'Relax', 'Familiar', 'Compres', 'Història']",2
8695,Donovan Hancock,02/06/2024,07/06/2024,Budapest,Lisbon,"['Aire lliure', 'Cultura', 'Ciència', 'Relax']",183
8696,Marc Williams,14/07/2024,17/07/2024,Dublin,Prague,"['Relax', 'Aire lliure', 'Història', 'Cultura', 'Familiar']",61
8697,Jon Barber,29/06/2024,10/07/2024,Budapest,Barcelona,"['Festa', 'Cultura', 'Relax', 'Aire lliure']",188
8698,London Bailey,14/02/2024,28/02/2024,Munich,Paris,"['Relax', 'Aire lliure', 'Familiar', 'Ciència', 'Compres', 'Història']",244
8699,Brodie Cain,04/04/2024,14/04/2024,Brussels,Munich,"['Relax', 'Aire lliure', 'Cultura', 'Familiar', 'Història', 'Festa', 'Compres']",26
8700,Jaron Stein,30/01/2024,08/02/2024,Dublin,Berlin,"['Relax', 'Aire lliure', 'Compres', 'Cultura']",53
8701,Paisley Ramos,17/07/2024,30/07/2024,Florence,Dublin,"['Compres', 'Ciència', 'Història', 'Aire lliure', 'Familiar']",44
8702,Bella Sexton,26/03/2024,07/04/2024,Munich,Florence,"['Compres', 'Festa', 'Cultura', 'Ciència']",53
8703,Jacoby Goodwin,26/05/2024,05/06/2024,Paris,Prague,"['Relax', 'Compres', 'Familiar', 'Cultura']",146
8704,Erin Pearson,01/07/2024,11/07/2024,Paris,Madrid,"['Festa', 'Ciència', 'Familiar', 'Compres', 'Història', 'Relax', 'Cultura']",189
8705,Ulises Solomon,02/08/2024,15/08/2024,Zurich,London,"['Familiar', 'Cultura', 'Ciència', 'Compres', 'Història']",156
8706,Conner Branch,21/07/2024,26/07/2024,Munich,Paris,"['Cultura', 'Festa', 'Aire lliure', 'Ciència', 'Relax', 'Familiar', 'Història']",96
8707,Tania Casey,21/07/2024,03/08/2024,Prague,Brussels,"['Ciència', 'Compres', 'Familiar', 'Aire lliure']",87
8708,Izayah Small,26/03/2024,02/04/2024,London,Florence,"['Compres', 'Cultura', 'Ciència', 'Història', 'Aire lliure', 'Festa']",77
8709,Cristina Santana,25/02/2024,28/02/2024,Brussels,Berlin,"['Cultura', 'Festa', 'Relax', 'Compres', 'Història']",144
8710,Demarcus Zhang,24/04/2024,27/04/2024,Florence,Milan,"['Compres', 'Aire lliure', 'Relax', 'Cultura']",108
8711,Josiah Mcintyre,01/08/2024,14/08/2024,Lisbon,Rome,"['Aire lliure', 'Festa', 'Relax', 'Compres']",239
8712,Jayden Nunez,12/12/2024,16/12/2024,Lisbon,Amsterdam,"['Història', 'Relax', 'Festa', 'Ciència', 'Cultura', 'Aire lliure']",71
8713,Penelope Pugh,16/08/2024,29/08/2024,Madrid,London,"['Aire lliure', 'Familiar', 'Relax', 'Cultura', 'Compres']",225
8714,Emerson Russell,13/06/2024,19/06/2024,Amsterdam,Lisbon,"['Ciència', 'Familiar', 'Festa', 'Cultura', 'Història', 'Aire lliure', 'Relax']",116
8715,Esmeralda Stewart,20/10/2024,26/10/2024,Barcelona,Zurich,"['Història', 'Ciència', 'Relax', 'Cultura', 'Festa']",87
8716,Alani Brady,10/05/2024,15/05/2024,Amsterdam,Dublin,"['Cultura', 'Compres', 'Ciència', 'Aire lliure', 'Relax']",3
8717,Will Randolph,23/04/2024,05/05/2024,Milan,Florence,"['Familiar', 'Aire lliure', 'Cultura', 'Festa', 'Història', 'Compres']",226
8718,Kaden Burnett,06/03/2024,13/03/2024,Florence,London,"['Compres', 'Relax', 'Història']",42
8719,Heath Blackwell,20/10/2024,23/10/2024,London,Munich,"['Relax', 'Aire lliure', 'Festa', 'Compres']",187
8720,Damarion Diaz,19/11/2024,02/12/2024,Budapest,Budapest,"['Familiar', 'Compres', 'Història', 'Festa', 'Relax']",72
8721,Rory Bright,16/09/2024,29/09/2024,Milan,Munich,"['Cultura', 'Relax', 'Compres', 'Aire lliure']",195
8722,Leland Butler,25/11/2024,08/12/2024,Paris,Berlin,"['Aire lliure', 'Familiar', 'Cultura', 'Compres', 'Història']",73
8723,Liam Mckay,20/03/2024,29/03/2024,Zurich,Madrid,"['Festa', 'Cultura', 'Relax', 'Compres', 'Història', 'Familiar']",52
8724,Orlando Manning,26/06/2024,30/06/2024,Budapest,Florence,"['Festa', 'Història', 'Cultura', 'Ciència', 'Relax']",148
8725,Karley Huber,12/12/2024,15/12/2024,Vienna,Brussels,"['Ciència', 'Compres', 'Festa', 'Història', 'Relax', 'Aire lliure']",197
8726,Jada Dickerson,22/03/2024,26/03/2024,Paris,Prague,"['Cultura', 'Història', 'Familiar', 'Festa', 'Relax', 'Compres', 'Aire lliure']",232
8727,Liliana Burch,15/06/2024,23/06/2024,Paris,Prague,"['Compres', 'Festa', 'Relax', 'Aire lliure']",30
8728,Riya Donovan,17/05/2024,20/05/2024,Munich,Paris,"['Festa', 'Relax', 'Ciència', 'Compres', 'Familiar']",159
8729,London Valentine,05/03/2024,19/03/2024,Madrid,Vienna,"['Aire lliure', 'Relax', 'Ciència', 'Compres', 'Història']",205
8730,Bernard Glover,23/01/2024,26/01/2024,Madrid,Munich,"['Compres', 'Història', 'Ciència', 'Aire lliure', 'Festa']",198
8731,Angelica Ballard,15/09/2024,26/09/2024,Paris,Amsterdam,"['Cultura', 'Aire lliure', 'Ciència', 'Relax']",122
8732,Talon Spence,08/04/2024,12/04/2024,Prague,Paris,"['Familiar', 'Festa', 'Compres', 'Ciència', 'Relax']",211
8733,Keyon Pearson,16/08/2024,29/08/2024,Rome,Berlin,"['Cultura', 'Relax', 'Història', 'Familiar', 'Aire lliure']",41
8734,Shamar Hoover,06/12/2024,13/12/2024,Munich,Vienna,"['Festa', 'Història', 'Compres', 'Familiar', 'Relax', 'Cultura']",53
8735,Melvin Merritt,01/05/2024,14/05/2024,Paris,Brussels,"['Relax', 'Ciència', 'Cultura', 'Història', 'Compres', 'Aire lliure', 'Festa']",214
8736,Ana Hubbard,15/08/2024,29/08/2024,Lisbon,Florence,"['Cultura', 'Familiar', 'Compres', 'Festa', 'Aire lliure']",242
8737,Miriam White,23/11/2024,29/11/2024,Berlin,Paris,"['Història', 'Cultura', 'Aire lliure', 'Festa', 'Familiar']",199
8738,Johanna Evans,13/03/2024,19/03/2024,Dublin,Berlin,"['Familiar', 'Ciència', 'Compres', 'Cultura']",67
8739,Izaiah Good,21/12/2024,29/12/2024,Prague,Amsterdam,"['Relax', 'Ciència', 'Cultura']",135
8740,Ahmed Mcbride,29/12/2024,03/01/2025,Budapest,Florence,"['Història', 'Familiar', 'Festa', 'Cultura', 'Relax']",139
8741,Jett Robles,02/02/2024,10/02/2024,Paris,Paris,"['Història', 'Relax', 'Aire lliure', 'Familiar', 'Cultura']",70
8742,Aidyn West,05/12/2024,19/12/2024,Paris,Prague,"['Relax', 'Aire lliure', 'Compres', 'Història', 'Familiar', 'Cultura', 'Ciència']",178
8743,Marlee Wagner,22/08/2024,30/08/2024,Dublin,Paris,"['Festa', 'Relax', 'Familiar', 'Compres', 'Aire lliure', 'Ciència', 'Història']",175
8744,Lane Lloyd,27/12/2024,06/01/2025,Rome,Brussels,"['Aire lliure', 'Compres', 'Història', 'Relax', 'Cultura', 'Ciència']",51
8745,Sarah Odom,30/03/2024,06/04/2024,Dublin,Lisbon,"['Història', 'Aire lliure', 'Compres', 'Ciència', 'Festa', 'Familiar']",58
8746,Shyla Holmes,08/01/2024,19/01/2024,Amsterdam,Amsterdam,"['Aire lliure', 'Ciència', 'Història', 'Compres', 'Relax', 'Festa', 'Cultura']",77
8747,Triston Mclean,26/05/2024,09/06/2024,Florence,Zurich,"['Festa', 'Relax', 'Ciència', 'Història']",245
8748,Braylen Dillon,05/05/2024,16/05/2024,Barcelona,Paris,"['Familiar', 'Aire lliure', 'Festa', 'Cultura', 'Relax', 'Ciència']",87
8749,Kira Bradford,28/08/2024,02/09/2024,Zurich,Paris,"['Familiar', 'Compres', 'Festa', 'Cultura', 'Aire lliure']",235
8750,Maddox Duran,26/11/2024,29/11/2024,Rome,Budapest,"['Compres', 'Relax', 'Cultura', 'Història', 'Festa', 'Familiar']",242
8751,Jack Alvarez,14/01/2024,19/01/2024,Dublin,Vienna,"['Història', 'Ciència', 'Aire lliure', 'Festa', 'Relax']",142
8752,Simone Hansen,11/10/2024,24/10/2024,Amsterdam,Dublin,"['Aire lliure', 'Familiar', 'Història', 'Festa', 'Cultura']",59
8753,Emanuel Robertson,27/08/2024,07/09/2024,Dublin,Milan,"['Compres', 'Cultura', 'Familiar', 'Aire lliure']",177
8754,Abbey Patterson,19/07/2024,02/08/2024,Zurich,Barcelona,"['Història', 'Familiar', 'Ciència', 'Aire lliure']",42
8755,Margaret Jefferson,06/10/2024,15/10/2024,London,Prague,"['Història', 'Familiar', 'Festa', 'Cultura', 'Ciència', 'Compres']",18
8756,Sienna Summers,06/11/2024,11/11/2024,Amsterdam,Barcelona,"['Festa', 'Relax', 'Familiar', 'Compres', 'Història']",42
8757,Alden Wright,12/06/2024,25/06/2024,Florence,Amsterdam,"['Festa', 'Familiar', 'Ciència', 'Aire lliure', 'Història', 'Cultura', 'Relax']",219
8758,Ann Cruz,19/10/2024,22/10/2024,Munich,Dublin,"['Relax', 'Compres', 'Familiar', 'Cultura', 'Història']",94
8759,Laylah Bolton,26/09/2024,08/10/2024,Munich,Amsterdam,"['Història', 'Relax', 'Ciència', 'Familiar']",107
8760,Kadin Pratt,09/08/2024,18/08/2024,Prague,Amsterdam,"['Aire lliure', 'Relax', 'Història', 'Familiar', 'Cultura', 'Compres']",166
8761,Saige Avery,08/11/2024,15/11/2024,Florence,Rome,"['Relax', 'Familiar', 'Aire lliure', 'Cultura', 'Compres', 'Festa']",162
8762,Ramon Abbott,14/01/2024,17/01/2024,Paris,London,"['Relax', 'Familiar', 'Cultura', 'Festa', 'Història']",48
8763,Ingrid Armstrong,30/10/2024,04/11/2024,Rome,Budapest,"['Relax', 'Història', 'Ciència', 'Compres']",207
8764,Anika Gutierrez,28/01/2024,08/02/2024,London,Lisbon,"['Relax', 'Ciència', 'Història', 'Cultura']",7
8765,Ramiro Mills,22/09/2024,01/10/2024,Budapest,Florence,"['Familiar', 'Compres', 'Aire lliure', 'Relax', 'Història', 'Ciència']",183
8766,Valentino Gray,09/12/2024,17/12/2024,Madrid,Prague,"['Història', 'Cultura', 'Compres', 'Ciència', 'Festa', 'Relax']",28
8767,Easton Combs,09/01/2024,20/01/2024,Florence,Berlin,"['Història', 'Compres', 'Festa', 'Aire lliure', 'Relax']",210
8768,Nathanial Alexander,24/09/2024,28/09/2024,Amsterdam,Barcelona,"['Familiar', 'Festa', 'Compres', 'Història', 'Aire lliure']",32
8769,Kristen Foley,08/03/2024,16/03/2024,Budapest,Milan,"['Familiar', 'Relax', 'Festa', 'Història', 'Ciència', 'Cultura']",129
8770,Jamison Moore,14/10/2024,28/10/2024,Zurich,Florence,"['Història', 'Cultura', 'Festa', 'Ciència', 'Compres']",45
8771,Emmanuel Huber,24/05/2024,03/06/2024,Lisbon,Berlin,"['Cultura', 'Compres', 'Familiar', 'Ciència']",207
8772,Haylee Andersen,24/11/2024,27/11/2024,Prague,Dublin,"['Festa', 'Familiar', 'Relax', 'Història', 'Ciència']",204
8773,Maritza Ward,09/11/2024,20/11/2024,Florence,Berlin,"['Cultura', 'Familiar', 'Història', 'Ciència', 'Relax', 'Compres']",87
8774,Jose Patrick,29/12/2024,09/01/2025,Prague,Munich,"['Aire lliure', 'Història', 'Familiar', 'Compres', 'Cultura']",38
8775,Deon Vasquez,21/09/2024,05/10/2024,Dublin,Amsterdam,"['Compres', 'Cultura', 'Familiar', 'Història']",79
8776,Salvatore Adams,09/09/2024,17/09/2024,Prague,Lisbon,"['Compres', 'Familiar', 'Cultura', 'Festa', 'Ciència', 'Història']",30
8777,Kelvin Chambers,18/08/2024,25/08/2024,London,Rome,"['Festa', 'Compres', 'Cultura', 'Història', 'Ciència']",224
8778,Jordan Carr,26/10/2024,07/11/2024,Berlin,Berlin,"['Història', 'Aire lliure', 'Cultura', 'Compres', 'Familiar', 'Festa']",21
8779,Rhett Riddle,27/05/2024,30/05/2024,Munich,Florence,"['Aire lliure', 'Història', 'Ciència']",93
8780,Pablo Cunningham,22/06/2024,02/07/2024,Madrid,Milan,"['Relax', 'Familiar', 'Compres', 'Ciència', 'Festa', 'Cultura']",97
8781,Casey Snyder,16/08/2024,20/08/2024,Paris,Lisbon,"['Compres', 'Relax', 'Festa', 'Història', 'Cultura', 'Familiar']",105
8782,Harold Dudley,22/12/2024,29/12/2024,Lisbon,Budapest,"['Aire lliure', 'Relax', 'Cultura', 'Familiar', 'Ciència']",138
8783,Cheyenne Peterson,13/06/2024,22/06/2024,Vienna,Paris,"['Cultura', 'Història', 'Ciència', 'Relax', 'Compres', 'Aire lliure', 'Festa']",216
8784,Jadon Buchanan,23/01/2024,04/02/2024,Budapest,Munich,"['Ciència', 'Festa', 'Compres', 'Familiar', 'Cultura', 'Relax']",141
8785,Leslie David,02/06/2024,12/06/2024,Zurich,London,"['Ciència', 'Història', 'Aire lliure', 'Familiar', 'Cultura', 'Festa', 'Compres']",222
8786,Kendrick Lawrence,06/10/2024,20/10/2024,Prague,Zurich,"['Compres', 'Cultura', 'Aire lliure', 'Història', 'Ciència', 'Festa']",181
8787,Peyton Hill,05/02/2024,18/02/2024,Amsterdam,Berlin,"['Familiar', 'Història', 'Ciència', 'Compres']",38
8788,Amiah Golden,07/10/2024,11/10/2024,Dublin,Madrid,"['Aire lliure', 'Cultura', 'Història', 'Festa', 'Familiar']",204
8789,Jabari Davis,24/11/2024,27/11/2024,Berlin,Paris,"['Ciència', 'Festa', 'Compres', 'Relax', 'Cultura', 'Història']",241
8790,Zayden Harper,14/08/2024,22/08/2024,Brussels,Brussels,"['Compres', 'Aire lliure', 'Familiar', 'Relax', 'Història', 'Cultura']",155
8791,Luca Sullivan,11/09/2024,24/09/2024,Paris,Berlin,"['Festa', 'Història', 'Compres', 'Ciència', 'Familiar', 'Cultura']",15
8792,Colin Valdez,07/04/2024,11/04/2024,Budapest,Rome,"['Relax', 'Aire lliure', 'Compres']",2
8793,Allen Mcneil,06/05/2024,11/05/2024,Berlin,Vienna,"['Aire lliure', 'Festa', 'Cultura', 'Compres', 'Familiar', 'Història', 'Ciència']",152
8794,Abbey Coleman,06/06/2024,13/06/2024,Zurich,Madrid,"['Festa', 'Compres', 'Cultura', 'Aire lliure', 'Ciència', 'Familiar']",160
8795,Edward Keller,13/05/2024,16/05/2024,Munich,Dublin,"['Història', 'Compres', 'Ciència', 'Cultura']",3
8796,Ulises Mcdonald,05/09/2024,12/09/2024,Zurich,London,"['Familiar', 'Història', 'Compres', 'Cultura', 'Aire lliure']",69
8797,Chaim Novak,14/12/2024,22/12/2024,Paris,Madrid,"['Cultura', 'Història', 'Aire lliure', 'Relax', 'Festa']",5
8798,Seth Kelley,11/11/2024,17/11/2024,Brussels,Paris,"['Familiar', 'Ciència', 'Aire lliure', 'Història', 'Compres']",181
8799,Ashlee Miles,31/01/2024,07/02/2024,Brussels,Dublin,"['Familiar', 'Ciència', 'Festa', 'Cultura', 'Aire lliure']",42
8800,Jonathan Krause,21/08/2024,27/08/2024,Milan,Madrid,"['Festa', 'Familiar', 'Aire lliure', 'Història', 'Relax', 'Compres']",19
8801,Kathy Tate,03/03/2024,11/03/2024,Prague,Rome,"['Cultura', 'Ciència', 'Relax', 'Familiar']",16
8802,Elizabeth Schneider,26/11/2024,30/11/2024,Madrid,Brussels,"['Cultura', 'Familiar', 'Aire lliure', 'Història', 'Relax', 'Ciència']",42
8803,Frida Stanley,17/10/2024,26/10/2024,Brussels,Madrid,"['Relax', 'Ciència', 'Història', 'Festa']",232
8804,Tony Barrett,13/03/2024,27/03/2024,Amsterdam,Zurich,"['Història', 'Familiar', 'Ciència', 'Cultura', 'Aire lliure']",90
8805,Shaun Morgan,18/11/2024,30/11/2024,Amsterdam,Paris,"['Festa', 'Compres', 'Història', 'Relax', 'Ciència']",167
8806,Briana Rice,21/04/2024,04/05/2024,Vienna,Budapest,"['Relax', 'Compres', 'Aire lliure', 'Festa', 'Història', 'Cultura']",245
8807,Keon Golden,07/05/2024,12/05/2024,Paris,Vienna,"['Ciència', 'Aire lliure', 'Festa', 'Relax', 'Compres', 'Cultura']",157
8808,Willow Silva,13/04/2024,25/04/2024,Barcelona,Milan,"['Aire lliure', 'Festa', 'Familiar']",4
8809,Theodore Dunlap,10/10/2024,23/10/2024,Berlin,Paris,"['Ciència', 'Familiar', 'Aire lliure', 'Compres', 'Cultura', 'Relax', 'Història']",225
8810,Nathen Hinton,27/02/2024,04/03/2024,London,Paris,"['Ciència', 'Aire lliure', 'Cultura', 'Familiar', 'Història', 'Festa', 'Relax']",92
8811,Ezequiel Gillespie,15/01/2024,19/01/2024,Brussels,Madrid,"['Compres', 'Aire lliure', 'Familiar', 'Festa', 'Ciència']",67
8812,Jayden Hogan,12/02/2024,24/02/2024,Rome,Barcelona,"['Aire lliure', 'Festa', 'Història', 'Familiar', 'Ciència', 'Cultura']",63
8813,Destiney Simon,28/11/2024,02/12/2024,Munich,Munich,"['Cultura', 'Ciència', 'Relax', 'Història', 'Familiar', 'Aire lliure']",89
8814,Daniel Lynn,21/10/2024,26/10/2024,Rome,Vienna,"['Història', 'Familiar', 'Aire lliure', 'Ciència', 'Relax']",118
8815,Milton Silva,09/11/2024,20/11/2024,Barcelona,Munich,"['Aire lliure', 'Festa', 'Familiar', 'Ciència', 'Relax']",127
8816,Bridget Marquez,17/05/2024,21/05/2024,Prague,Rome,"['Relax', 'Festa', 'Cultura', 'Història', 'Ciència']",115
8817,Lamont Lowe,11/11/2024,24/11/2024,Amsterdam,Budapest,"['Relax', 'Aire lliure', 'Cultura', 'Ciència', 'Compres', 'Festa', 'Història']",159
8818,Rocco Bright,30/06/2024,03/07/2024,Barcelona,London,"['Història', 'Ciència', 'Aire lliure', 'Familiar', 'Festa']",212
8819,Kody Andrade,04/07/2024,14/07/2024,Dublin,Brussels,"['Aire lliure', 'Relax', 'Familiar', 'Història', 'Festa', 'Ciència']",10
8820,Ignacio Boyer,07/03/2024,14/03/2024,Budapest,Brussels,"['Festa', 'Compres', 'Aire lliure', 'Cultura', 'Història', 'Ciència']",169
8821,Hailie Valenzuela,27/07/2024,01/08/2024,Lisbon,Madrid,"['Història', 'Familiar', 'Festa', 'Cultura', 'Aire lliure']",76
8822,Esteban Parsons,24/08/2024,05/09/2024,Paris,Budapest,"['Aire lliure', 'Compres', 'Familiar', 'Ciència']",244
8823,Devin Chan,30/09/2024,03/10/2024,Amsterdam,Rome,"['Història', 'Festa', 'Compres', 'Aire lliure', 'Relax']",223
8824,Deandre Carter,04/12/2024,16/12/2024,Lisbon,Berlin,"['Cultura', 'Compres', 'Aire lliure', 'Familiar', 'Història']",67
8825,Freddy Ward,08/06/2024,15/06/2024,Vienna,Paris,"['Cultura', 'Festa', 'Història', 'Familiar', 'Ciència']",234
8826,Kathleen Santiago,11/05/2024,18/05/2024,Rome,Budapest,"['Festa', 'Familiar', 'Aire lliure', 'Ciència', 'Història', 'Cultura']",163
8827,Raymond Mcfarland,10/07/2024,18/07/2024,Dublin,London,"['Compres', 'Familiar', 'Festa', 'Història', 'Ciència', 'Relax']",186
8828,Courtney Dodson,08/10/2024,17/10/2024,Zurich,Brussels,"['Festa', 'Ciència', 'Aire lliure', 'Compres', 'Relax', 'Familiar']",153
8829,Sharon Shah,17/01/2024,26/01/2024,Paris,Lisbon,"['Relax', 'Familiar', 'Història', 'Festa', 'Compres', 'Aire lliure']",202
8830,Austin Washington,02/12/2024,13/12/2024,Milan,Paris,"['Ciència', 'Compres', 'Familiar', 'Festa', 'Aire lliure']",50
8831,Javon Cowan,25/12/2024,03/01/2025,London,Rome,"['Aire lliure', 'Història', 'Familiar', 'Relax']",145
8832,Kinsley Griffith,18/03/2024,26/03/2024,Barcelona,Vienna,"['Aire lliure', 'Relax', 'Ciència', 'Familiar', 'Festa', 'Història']",2
8833,Damaris Fowler,12/05/2024,22/05/2024,Vienna,Dublin,"['Història', 'Aire lliure', 'Familiar', 'Cultura', 'Ciència']",83
8834,Gisselle Douglas,02/04/2024,12/04/2024,Florence,Madrid,"['Aire lliure', 'Festa', 'Relax', 'Familiar', 'Història']",23
8835,Jabari Murray,04/06/2024,08/06/2024,Rome,Barcelona,"['Cultura', 'Història', 'Relax', 'Compres', 'Festa', 'Ciència']",58
8836,Barrett Garner,09/06/2024,18/06/2024,Paris,Vienna,"['Història', 'Festa', 'Familiar', 'Aire lliure', 'Cultura']",224
8837,Kailee Conrad,10/02/2024,23/02/2024,Berlin,Budapest,"['Cultura', 'Ciència', 'Familiar', 'Història', 'Festa', 'Compres']",107
8838,Edward Caldwell,07/01/2024,13/01/2024,Dublin,Amsterdam,"['Festa', 'Cultura', 'Aire lliure', 'Relax', 'Familiar']",58
8839,Cesar Hodge,27/11/2024,09/12/2024,London,Zurich,"['Familiar', 'Aire lliure', 'Festa', 'Cultura', 'Compres']",134
8840,Sincere Williams,08/05/2024,18/05/2024,Madrid,Florence,"['Compres', 'Aire lliure', 'Relax', 'Història', 'Ciència', 'Festa']",189
8841,Myles Preston,28/08/2024,06/09/2024,Amsterdam,Rome,"['Compres', 'Ciència', 'Festa', 'Cultura', 'Història']",156
8842,Yadiel Mullins,08/11/2024,11/11/2024,Lisbon,Milan,"['Història', 'Ciència', 'Compres', 'Aire lliure', 'Festa', 'Familiar']",44
8843,Addyson Murphy,09/04/2024,23/04/2024,Brussels,Barcelona,"['Història', 'Cultura', 'Familiar', 'Ciència', 'Relax']",138
8844,Allyson Huynh,20/12/2024,01/01/2025,Berlin,Brussels,"['Festa', 'Cultura', 'Història', 'Familiar', 'Aire lliure']",84
8845,Kamren Ramos,06/07/2024,18/07/2024,Munich,Paris,"['Aire lliure', 'Relax', 'Història', 'Cultura', 'Familiar', 'Ciència']",16
8846,Lisa Nixon,10/06/2024,13/06/2024,Munich,Dublin,"['Ciència', 'Familiar', 'Aire lliure', 'Cultura', 'Relax']",96
8847,Omari Cook,05/02/2024,18/02/2024,Barcelona,Amsterdam,"['Festa', 'Història', 'Ciència', 'Cultura', 'Relax']",218
8848,Kendra Cowan,01/10/2024,08/10/2024,Paris,Amsterdam,"['Aire lliure', 'Compres', 'Cultura', 'Relax', 'Familiar', 'Ciència']",175
8849,Amelia Mcclure,02/06/2024,05/06/2024,London,Budapest,"['Cultura', 'Festa', 'Compres', 'Familiar', 'Relax', 'Història']",12
8850,Evan Mueller,09/08/2024,13/08/2024,Dublin,Zurich,"['Ciència', 'Història', 'Aire lliure', 'Compres', 'Familiar', 'Relax']",117
8851,Jada Dudley,18/02/2024,02/03/2024,Rome,Paris,"['Relax', 'Aire lliure', 'Festa', 'Familiar', 'Cultura']",54
8852,Harry Forbes,09/09/2024,21/09/2024,London,London,"['Relax', 'Familiar', 'Cultura', 'Compres', 'Aire lliure']",51
8853,Macey Davenport,13/09/2024,21/09/2024,Prague,Brussels,"['Ciència', 'Aire lliure', 'Relax', 'Festa', 'Història']",174
8854,Jaida Summers,11/04/2024,14/04/2024,Berlin,Brussels,"['Cultura', 'Història', 'Ciència', 'Compres', 'Aire lliure', 'Relax']",244
8855,Lyric Wright,15/08/2024,22/08/2024,Dublin,Dublin,"['Aire lliure', 'Ciència', 'Cultura', 'Compres', 'Familiar']",100
8856,Emmanuel Rivers,19/05/2024,02/06/2024,Florence,Munich,"['Familiar', 'Ciència', 'Cultura', 'Aire lliure']",123
8857,Jessica Bonilla,26/06/2024,02/07/2024,Zurich,Dublin,"['Ciència', 'Festa', 'Relax', 'Cultura', 'Familiar', 'Compres']",95
8858,Layton Mcdowell,09/04/2024,22/04/2024,London,Madrid,"['Compres', 'Història', 'Familiar']",152
8859,Donavan Weeks,05/02/2024,09/02/2024,Lisbon,London,"['Festa', 'Ciència', 'Història', 'Relax']",242
8860,Aidyn Mosley,10/04/2024,23/04/2024,Milan,Berlin,"['Relax', 'Cultura', 'Història', 'Familiar', 'Aire lliure']",32
8861,Jaiden Randall,06/04/2024,12/04/2024,Paris,Amsterdam,"['Compres', 'Ciència', 'Familiar', 'Aire lliure', 'Festa']",159
8862,Angelina Porter,19/01/2024,27/01/2024,Florence,Munich,"['Ciència', 'Familiar', 'Cultura', 'Història', 'Festa', 'Compres']",124
8863,Alex Murray,12/12/2024,23/12/2024,Zurich,Florence,"['Aire lliure', 'Cultura', 'Festa', 'Compres', 'Història']",56
8864,Maria Wiley,15/02/2024,29/02/2024,Zurich,Zurich,"['Familiar', 'Ciència', 'Festa', 'Aire lliure', 'Compres', 'Relax']",214
8865,Aiden James,14/03/2024,24/03/2024,Madrid,London,"['Cultura', 'Aire lliure', 'Compres', 'Història', 'Festa', 'Familiar']",14
8866,Jagger Crawford,14/04/2024,25/04/2024,Zurich,Dublin,"['Festa', 'Cultura', 'Relax', 'Compres', 'Ciència', 'Història']",171
8867,Antoine Simmons,04/07/2024,09/07/2024,Zurich,London,"['Ciència', 'Aire lliure', 'Relax', 'Festa', 'Història']",67
8868,Kamari Weeks,03/04/2024,12/04/2024,Brussels,Berlin,"['Aire lliure', 'Festa', 'Relax', 'Història', 'Ciència', 'Familiar']",168
8869,Sydnee Gould,20/06/2024,28/06/2024,Brussels,Berlin,"['Festa', 'Ciència', 'Història', 'Compres', 'Cultura', 'Aire lliure']",108
8870,Robert Arias,02/11/2024,10/11/2024,Budapest,Vienna,"['Història', 'Familiar', 'Compres', 'Relax', 'Cultura']",59
8871,Gia Washington,16/02/2024,01/03/2024,Lisbon,Madrid,"['Festa', 'Història', 'Compres', 'Aire lliure', 'Relax']",11
8872,Nash Cantrell,21/08/2024,28/08/2024,Prague,Barcelona,"['Història', 'Ciència', 'Aire lliure', 'Festa', 'Familiar', 'Cultura']",123
8873,Jaydon Gay,20/12/2024,24/12/2024,Florence,Munich,"['Relax', 'Cultura', 'Història', 'Ciència', 'Compres', 'Familiar']",197
8874,Levi Flores,09/12/2024,21/12/2024,Milan,Dublin,"['Cultura', 'Relax', 'Familiar', 'Compres', 'Ciència']",120
8875,Isabel Galloway,26/01/2024,29/01/2024,Paris,Milan,"['Cultura', 'Compres', 'Ciència', 'Familiar', 'Relax', 'Aire lliure']",61
8876,Mckenna Tate,04/12/2024,15/12/2024,Lisbon,Madrid,"['Història', 'Cultura', 'Festa', 'Relax', 'Aire lliure', 'Familiar']",90
8877,Aryana Knapp,29/09/2024,07/10/2024,Rome,Barcelona,"['Ciència', 'Familiar', 'Compres', 'Aire lliure', 'Relax', 'Història']",8
8878,Krish Reese,25/10/2024,31/10/2024,Dublin,Amsterdam,"['Ciència', 'Festa', 'Aire lliure', 'Cultura']",104
8879,Ignacio Mercado,30/01/2024,04/02/2024,Amsterdam,Rome,"['Història', 'Relax', 'Cultura']",212
8880,Bethany Garrett,05/07/2024,09/07/2024,Amsterdam,Berlin,"['Familiar', 'Festa', 'Ciència', 'Relax', 'Història']",143
8881,Kyra Hunt,29/05/2024,10/06/2024,Zurich,Budapest,"['Història', 'Familiar', 'Ciència', 'Compres', 'Festa', 'Aire lliure']",225
8882,Addison Banks,16/08/2024,23/08/2024,London,Amsterdam,"['Relax', 'Història', 'Festa', 'Ciència', 'Familiar', 'Compres']",100
8883,Aaden Preston,08/10/2024,22/10/2024,Barcelona,Madrid,"['Cultura', 'Història', 'Aire lliure', 'Relax', 'Festa']",233
